,Unnamed: 0,price,marka,model,pojemnosc,przebieg,year
11639,12739,31900,Honda,VFR,600,21000,2015
11640,12740,10900,BMW,R,1000,28000,2017
11641,12741,72200,Honda,CBR,600,32800,1999
11642,12742,14800,Honda,Super Cub,600,6500,2008
11643,12743,31000,Honda,CRF,1000,16305,2013
11644,12744,8100,Honda,CRF,1100,14000,1999
11645,12745,63400,Honda,CRF,700,49000,2011
11646,12746,24500,Honda,CMX,849,31000,2015
11647,12747,58700,Honda,CRF,1300,18000,2010
11648,12748,20400,Honda,CRF,1300,53000,2011
11649,12749,12300,Honda,PCX,803,1,2009
11650,12750,15900,Suzuki,VL 800 Volusia - Boulevard C50,849,1,2013
11651,12751,37900,Honda,CRF,800,1,2005
11652,12752,7200,Honda,PC,1000,48,2015
11653,12753,14600,Suzuki,Burgman,1200,1,2019
11654,12754,12200,Yamaha,TDM,1000,62000,2019
11655,12755,18900,Buell,XB,500,94000,2019
11656,12756,6700,Ducati,ST2,689,118000,2019
11657,12758,10800,Honda,CBF,1200,129000,2006
11658,12760,11500,Suzuki,GSR,1050,1,2006
11659,12761,11900,Honda,Transalp,600,3000,2010
11660,12762,15400,BMW,RT,1000,15000,2011
11661,12763,3900,Yamaha,Majesty,773,17000,2013
11662,12764,15800,BMW,K,1200,18500,2018
11663,12765,48600,Kawasaki,Z,600,1,2003
11664,12766,60800,Kawasaki,ZZR,773,4900,2014
11665,12767,4000,Kawasaki,EL,1200,4900,2006
11666,12768,2900,Kymco,Agility City A-C,125,41300,2016
11667,12769,53200,Triumph,Speed Triple,650,10000,2016
11668,12770,19999,Simson,Inny,700,34600,2014
11669,12771,10950,Yamaha,XV,1340,88000,2014
11670,12772,11999,Kawasaki,Z,650,1,2006
11671,12773,27900,Ducati,Multistrada,650,1,2017
11672,12774,13999,Yamaha,XSR,942,1,2014
11673,12775,6850,Honda,CBR,1050,1,2001
11674,12776,25500,Yamaha,Drag Star,1400,1,2017
11675,12777,14000,KTM,EXC,750,1,2018
11676,12778,21999,Polaris,Sportsman,1100,1,2019
11677,12779,1950,Peugeot,Speedfight,1400,1,2018
11678,12781,34400,Kawasaki,Vulcan,125,30000,2019
11679,12783,8600,Honda,CBR,300,63500,2019
11680,12785,6500,KTM,EXC,1000,29000,2001
11681,12786,26900,Kawasaki,Vulcan,1200,13000,2016
11682,12787,13900,Honda,XRV,1200,36000,1990
11683,12788,7999,Honda,CBR,1400,43000,2008
11684,12789,13900,Honda,CB,1200,39000,2002
11685,12790,7900,Honda,VTR,125,35000,2005
11686,12791,24900,Husqvarna,TE,125,33000,1999
11687,12792,92000,Can-Am,Maverick,50,41000,2003
11688,12793,39999,Yamaha,Raptor,1000,89000,2005
11689,12794,5999,Junak,901 Sport,1100,41000,2008
11690,12795,8799,Junak,M,700,77000,2006
11691,12796,10799,Junak,M,110,1,2005
11692,12797,39990,Can-Am,Renegade,950,1,2004
11693,12798,35000,Harley-Davidson,Fat Boy,950,24125,2001
11694,12799,34500,Honda,VFR,650,28781,2003
11695,12800,13900,Suzuki,Hayabusa,1750,3996,2019
11696,12801,21500,Yamaha,MT,1200,1000,2018
11697,12802,10500,Ducati,ST3,1150,28000,1992
11698,12803,1499,Yamaha,Cygnus,998,38000,2010
11699,12804,60999,Polaris,Sportsman,125,50000,2019
11701,12806,16900,Yamaha,XVS,49,58000,1997
11702,12807,43900,KTM,Inny,998,48000,2006
11703,12808,17900,Moto Guzzi,Breva,489,200,2011
11704,12809,22600,KTM,EXC,998,1,2016
11705,12810,79999,Kawasaki,ZX,249,11000,1997
11706,12811,32595,Triumph,Scrambler,123,14460,2003
11707,12812,55000,Ural,Patrol,800,1,2003
11708,12814,15600,Kymco,Inny,800,75379,2013
11709,12815,22600,Benelli,TRK 502,650,67471,2013
11710,12816,21750,Benelli,502 C,900,1,2019
11711,12817,33900,Harley-Davidson,Electra,985,20820,2019
11712,12818,3600,Inny,Inny,916,39529,1996
11713,12819,10200,Kawasaki,Ninja,800,15000,2001
11714,12820,59900,Honda,CRF,600,53000,2002
11715,12821,54000,Honda,CRF,650,21000,2016
11716,12822,35500,Honda,CBR,600,265,1993
11717,12823,16900,Honda,CB,650,200,2006
11718,12824,51900,Honda,CRF,1150,650,2016
11719,12825,24500,Honda,CMX,250,2,2006
11720,12826,34490,Suzuki,GSX,1200,1,2018
11721,12827,32990,Suzuki,DL,948,1,2017
11722,12828,35490,Suzuki,DL,1441,850,2017
11723,12829,44990,Suzuki,DL,250,25000,2018
11724,12830,44990,Suzuki,GSX,150,26000,2019
11725,12831,65900,MV AGUSTA,Brutale,1050,32132,2019
11727,12833,23739,Inny,Inny,750,37000,2002
11728,12834,27990,Suzuki,SV,998,30000,2013
11729,12835,124900,Indian,Chieftain,1200,520,2000
11730,12836,47490,Suzuki,DL,700,1,2014
11731,12837,61900,Indian,Scout,1100,10900,2007
11732,12838,3590,Beta,RR,1100,7475,1997
11733,12839,30900,BMW,GS,510,43600,2019
11734,12840,28700,Husqvarna,TE,169,120,2019
11735,12841,30900,Yamaha,MT,49,860,2009
11736,12842,97900,Harley-Davidson,Softail,1690,8000,2019
11737,12843,16900,Yamaha,Drag Star,650,1000,2005
11738,12844,13900,Yamaha,X-max,568,1,2017
11739,12845,9490,Kawasaki,KX,919,1,2019
11740,12846,3590,Kymco,KXR,1000,1,2017
11741,12848,25900,Yamaha,YZ,650,16781,2019
11742,12849,20900,Yamaha,MT,750,1,2019
11743,12850,44900,Triumph,Bonneville,600,31000,2019
11744,12851,71910,Triumph,Tiger,650,1,2019
11745,12852,18900,Yamaha,MT,1000,1,2007
11746,12855,19999,Polaris,Inny,700,1,2019
11747,12856,14900,Kawasaki,KX,50,1,2018
11748,12857,19900,Yamaha,X-max,125,1,2019
11749,12858,33900,Yamaha,Grizzly,125,1,2019
11750,12859,36500,Harley-Davidson,Softail,1000,1,2019
11751,12860,31500,Harley-Davidson,Fat Boy,1450,1,2019
11752,12861,56900,Harley-Davidson,FLHX Street Glide,1237,1,2019
11753,12862,19400,Honda,XL,1300,1,2019
11754,12864,61900,Harley-Davidson,Road King,992,526,2019
11755,12865,36500,Harley-Davidson,Road King,125,1,2019
11756,12866,69900,Harley-Davidson,FLHX Street Glide,952,1,2019
11757,12867,37900,Harley-Davidson,Heritage,952,1,2019
11758,12868,36900,Harley-Davidson,Heritage,650,1,2000
11759,12869,25400,Harley-Davidson,Dyna,799,1234,2019
11760,12870,28400,Harley-Davidson,Electra Glide,1100,4800,2019
11761,12872,52900,Harley-Davidson,Road King,1000,2800,2019
11762,12873,49900,Suzuki,Intruder,900,1,2012
11763,12874,14200,KTM,Duke,750,15000,2016
11764,12875,39500,Beta,RR,499,24000,2019
11765,12876,8100,Honda,Shadow,125,1500,2019
11766,12877,9000,Hyosung,GV,499,1234,2019
11767,12878,6500,Yamaha,Virago,500,1,2007
11768,12879,9900,Honda,Shadow,1600,1,2015
11769,12880,5900,Kawasaki,ZXR,124,1,2011
11770,12881,9200,Honda,CBR,636,1,2017
11771,12882,39900,BMW,RT,1100,1,2017
11772,12883,29500,Harley-Davidson,Sportster,1000,1,2017
11773,12884,30990,Harley-Davidson,Fat Boy,650,1,2019
11774,12885,8000,Suzuki,Bandit,125,2,2019
11775,12886,10800,Yamaha,FZ,1000,50,2019
11776,12887,31500,Honda,NC,500,35,2019
11777,12888,22900,Honda,CBR,749,1,2018
11778,12889,51900,Honda,CRF,645,1354,2017
11779,12890,69900,Ducati,Diavel,645,28000,2019
11780,12891,11990,KTM,SX,1037,18000,2016
11781,12892,3200,Peugeot,Kisbee,999,15000,2018
11782,12893,18990,Kymco,MXU,800,37000,2017
11783,12894,5900,Keeway,Inny,310,26000,2011
11784,12896,22790,Benelli,Inny,645,29000,2014
11785,12897,18990,Kymco,MXU,1800,2200,2008
11786,12898,5900,Keeway,Inny,1037,23000,2015
11787,12899,8800,Benelli,Inny,1130,15000,2017
11788,12902,39990,Harley-Davidson,Fat Boy,300,35000,2010
11789,12903,53900,Honda,CBR,689,8640,2012
11790,12904,4999,Aprilia,SR,1868,11146,2005
11791,12905,19900,BMW,F,1100,38000,1998
11792,12907,5400,Honda,PCX,249,18912,2016
11793,12909,29000,Yamaha,WR,689,29600,2010
11794,12910,16900,Suzuki,DL,124,20600,2019
11795,12911,39390,Peugeot,Metropolis,321,38000,1990
11796,12912,12990,Peugeot,Django,900,21000,2006
11797,12913,14190,Peugeot,Django,1200,59000,1998
11798,12914,14190,Peugeot,Django,125,5000,2004
11799,12916,13900,Yamaha,MT,883,30000,2001
11800,12917,16900,Honda,CB,169,36000,2013
11801,12918,20900,Suzuki,Inny,249,1,2017
11802,12919,14500,Yamaha,FZ,124,1,2007
11803,12920,31900,Honda,CBR,450,1,2004
11804,12921,5900,Yamaha,FZR,1600,9385,2004
11805,12922,13700,Yamaha,FZ,1340,100,2018
11806,12923,3999,Honda,PES,1700,17000,2018
11807,12924,46999,Harley-Davidson,Softail,1200,1,2019
11808,12925,6100,Yamaha,TDM,1700,1,2017
11809,12926,13900,Honda,CBR,1700,1,2011
11810,12927,4900,Yamaha,YBR,1600,1,2013
11811,12928,12900,BMW,R,1750,1,2019
11812,12929,67999,Polaris,Scrambler,1600,1,2019
11813,12930,61900,BMW,R,1700,1,2019
11814,12931,13900,Yamaha,FJR,1450,34900,2019
11815,12932,14900,Kawasaki,KLE,1340,22790,2019
11816,12934,19999,Honda,CB,1690,350,2019
11817,12935,4999,Peugeot,Kisbee,1800,9500,2013
11818,12936,16500,Honda,CBR,690,26000,2012
11819,12938,7499,Suzuki,SV,800,23000,2018
11820,12939,17500,Suzuki,GSX-R,650,65,2017
11821,12940,4999,Peugeot,Kisbee,125,2500,2015
11822,12941,25500,Yamaha,XTZ,125,22000,2008
11823,12942,12999,Suzuki,Gladius,400,1,2013
11824,12943,5400,Honda,PCX,600,1,2018
11825,12944,4400,Kawasaki,LTD,1200,1,2004
11826,12945,25000,MV AGUSTA,Inny,883,1,2013
11827,12946,7900,Honda,Varadero,1600,59305,2019
11828,12947,3950,Suzuki,VX,600,5900,2019
11829,12948,42435,Can-Am,Outlander,600,54000,2019
11830,12950,25208,BMW,G,471,49689,1993
11831,12951,12500,Aprilia,Dorsoduro,1000,12814,2017
11832,12952,21500,BMW,G,1262,25280,1976
11833,12953,75536,BMW,R,125,38000,2019
11834,12955,9900,Husqvarna,TE,300,30000,2014
11835,12956,4699,Romet,Inny,50,48000,1995
11836,12957,132456,BMW,K,125,14000,2008
11837,12958,2549,Zipp,Inny,500,12000,2006
11838,12959,4599,Romet,747,300,36000,2010
11839,12960,3699,Romet,Inny,50,1,1996
11840,12961,4499,Romet,Inny,125,15893,2015
11841,12962,11400,Yamaha,FJR,1200,71000,2009
11842,12963,4999,Romet,Inny,649,27000,2002
11843,12964,7999,Bajaj,Pulsar,1600,9000,2019
11844,12968,4877,Romet,Inny,1200,10000,2015
11845,12970,5499,Romet,Inny,400,35600,2019
11846,12971,4900,Yamaha,FJ,450,4200,2006
11847,12972,47036,BMW,F,650,78000,2007
11848,12973,15999,Bajaj,Dominar 400,399,27000,2001
11849,12974,29999,Honda,GL,125,24000,2007
11850,12975,5900,Daelim,VL,125,77000,2019
11851,12976,57860,BMW,R,125,2766,2010
11852,12977,42800,Yamaha,Midnight Star,600,45800,2009
11853,12979,35000,Harley-Davidson,Electra,750,3600,1983
11854,12980,4500,Kawasaki,ZR,400,23795,2015
11855,12981,22900,Moto Guzzi,Norge,600,1,2002
11856,12982,5900,Yamaha,TDM,1000,22830,1994
11857,12983,15900,BMW,K,1000,1,2012
11858,12984,7900,Honda,Hornet,600,1,1997
11859,12985,11900,Yamaha,TDM,125,48000,2019
11860,12986,6600,Aprilia,Scarabeo,1850,41,2008
11861,12990,12600,Honda,CBF,1100,1,2011
11862,12991,7300,Yamaha,DT,999,1,2018
11863,12992,6300,Moto Guzzi,Nevada,1200,1,2019
11864,12994,6300,Piaggio,Vespa,650,1,2019
11865,12996,9300,Kawasaki,ER,1000,31500,2018
11866,12998,10900,Yamaha,FZ,600,1,2019
11867,13000,9000,Kymco,Downtown,650,1,2007
11868,13001,3400,Honda,CA,749,1,1990
11869,13003,3500,MZ,TS,1200,1,2017
11870,13004,3700,Yamaha,FZS,650,1,2019
11871,13006,9900,Honda,Shadow,550,21013,1990
11872,13007,11600,Suzuki,Burgman,800,30416,2019
11873,13008,10900,Honda,Transalp,125,31478,2019
11874,13009,14900,BMW,K,800,23000,1989
11875,13010,22600,BMW,GS,800,32000,2004
11876,13011,16200,BMW,RT,800,47000,2018
11877,13012,14900,BMW,GS,313,48000,2008
11878,13013,10300,KTM,Duke,750,49000,2000
11879,13014,6700,Suzuki,Savage,313,51000,2009
11880,13015,10600,Yamaha,TDM,1250,49000,2002
11881,13016,5900,Suzuki,Burgman,500,48000,2006
11882,13017,9900,Honda,CBF,250,35000,1993
11883,13018,5400,Moto Morini,Excalibur 350,50,38000,2003
11884,13019,22900,BMW,K,1649,26000,2002
11885,13020,10800,Aprilia,RSV,110,71000,2002
11886,13021,7300,BMW,CS,50,37000,2009
11887,13022,12600,Aprilia,Caponord,50,17000,1999
11888,13023,12900,Honda,Hornet,49,54000,2016
11889,13024,9600,Yamaha,FZ,1300,41000,2006
11890,13025,10600,Suzuki,SV,125,20000,2009
11891,13026,12900,Suzuki,Bandit,125,16000,1992
11892,13027,4900,Kymco,Like,750,36000,1989
11893,13028,15600,BMW,GS,750,39000,2007
11894,13029,7900,Honda,Silver Wing,999,41000,1990
11895,13030,11900,Husqvarna,TE,125,56700,2009
11896,13031,13900,Kawasaki,VN,853,38125,2006
11897,13032,9700,Kawasaki,Inny,50,32000,2003
11898,13033,12999,Yamaha,XJ,1200,84000,2004
11899,13034,20400,Honda,CRF,853,20125,1994
11900,13035,55800,Honda,VFR,373,52000,2016
11901,13036,58700,Honda,CRF,1500,7100,1996
11902,13037,19400,Honda,NSS,125,11700,1984
11903,13038,12300,Honda,PCX,1170,39000,1983
11904,13039,12300,Honda,PCX,1900,46000,2002
11905,13040,19400,Honda,NSS,535,102000,2015
11906,13041,37900,Harley-Davidson,Softail,1600,43000,2006
11907,13042,11500,Yamaha,Inny,750,38000,2006
11908,13043,45000,Yamaha,MT,1200,59000,2004
11909,13044,29960,Yamaha,YZ,850,32000,2005
11911,13046,34900,Yamaha,MT,600,45000,2003
11912,13047,18500,Yamaha,Inny,900,51000,2011
11913,13048,60900,Yamaha,MT,400,32000,2004
11914,13049,18900,BMW,K,750,39000,1994
11915,13050,28167,Honda,VFR,1301,86000,2002
11916,13051,18500,BMW,RT,1200,36000,2002
11917,13052,53900,BMW,GS,600,41000,2004
11918,13053,61600,Yamaha,Grizzly,125,74000,1992
11919,13054,39450,Husqvarna,FE,650,40000,2006
11920,13055,38670,Husqvarna,FE,600,42000,2002
11921,13056,39450,Husqvarna,FE,50,34000,2003
11922,13057,38670,Husqvarna,FE,500,53000,2002
11923,13058,25900,SWM,Inny,650,12000,2007
11924,13059,15400,Aprilia,RS,650,97000,2005
11925,13060,18900,Aprilia,Tuono,600,43000,2004
11926,13061,35999,Polaris,Sportsman,650,13000,2006
11927,13062,32999,Polaris,Sportsman,300,33800,2014
11928,13063,17999,Polaris,Inny,125,5000,2003
11929,13064,43999,Polaris,Sportsman,450,23800,2007
11930,13065,69999,Polaris,Sportsman,150,5,2006
11931,13066,46999,Polaris,Sportsman,600,5,2008
11932,13067,35999,Polaris,Sportsman,1700,5,2016
11933,13068,67999,Polaris,Scrambler,750,5,2012
11934,13069,64999,Polaris,Sportsman,650,5,2019
11935,13070,64999,Polaris,Sportsman,650,5,2019
11936,13071,2499,Romet,Inny,1200,5,2019
11937,13072,3890,Barton,Inny,650,1810,2019
11938,13073,55350,Triumph,Tiger,1150,1,2019
11939,13074,4949,Romet,K,650,1,2019
11940,13075,5900,Keeway,Inny,600,1,2019
11941,13076,8198,Keeway,Inny,650,1,2018
11942,13077,53000,Triumph,Tiger,900,1,2019
11943,13078,35000,Harley-Davidson,FXSB Breakout,650,1,2019
11944,13079,126900,Yamaha,Inny,600,1,2017
11945,13080,72900,Yamaha,Wolverine,350,100000,2019
11946,13081,45810,Triumph,Street Triple,1200,44721,2019
11947,13082,87128,BMW,R,1000,51500,2019
11948,13083,12000,BMW,R,650,4500,2019
11949,13084,5000,Honda,CB,1000,1,2006
11950,13085,3000,Suzuki,GSX-R,600,1,2014
11951,13086,8500,Honda,Shadow,600,1,2005
11952,13087,3849,Barton,Inny,1000,1,2018
11953,13088,3849,Barton,Inny,1200,1,2018
11954,13089,3899,Barton,Inny,125,1,2019
11955,13090,59900,BMW,R,1150,1,2019
11956,13091,68400,Ducati,Multistrada,400,1,2019
11957,13092,44650,KTM,Inny,450,1,2019
11958,13093,16700,Yamaha,R1,900,1,2019
11959,13094,29999,Can-Am,Outlander Max,650,1,2018
11960,13095,16900,Honda,CBR,600,1,2018
11961,13096,13500,Yamaha,X-max,250,1,2019
11962,13097,42500,Harley-Davidson,Electra Glide,782,1,2019
11963,13098,39900,KTM,Duke,1000,1,2018
11964,13099,69500,Harley-Davidson,Electra,125,1,2019
11965,13100,5500,Yamaha,SR,125,1,2019
11966,13101,8900,Kawasaki,ER,125,1,2019
11967,13102,6700,Kawasaki,ZXR,125,1,2019
11968,13103,13400,Honda,CB,1754,1,2019
11969,13104,3299,Romet,Inny,49,1,2019
11970,13105,65900,Kawasaki,ZX,847,1,2019
11971,13106,26900,BMW,R,449,1,2018
11972,13107,14000,Aprilia,RSV,847,1,2019
11973,13108,21500,Yamaha,Drag Star,689,1,2019
11974,13109,18300,Suzuki,Boulevard,124,1400,2019
11975,13110,3400,Inny,Inny,998,1,2019
11976,13111,19500,Suzuki,DL,1200,1,2019
11977,13112,9700,KTM,EXC,800,1,2019
11978,13113,8500,Aprilia,SX,1200,1,2014
11979,13114,24500,Suzuki,Boulevard,853,87000,2019
11980,13115,6500,Honda,PCX,700,16125,2019
11981,13116,13950,Yamaha,XV,349,39000,2019
11982,13117,6490,BMW,F,250,27000,2018
11983,13118,35900,Harley-Davidson,Night Train,349,1,1978
11984,13119,6999,Kymco,Xciting,250,1,1975
11985,13120,20200,BMW,R,300,1,1998
11986,13121,49900,Yamaha,Tmax,50,9801,2000
11987,13122,29900,Yamaha,X-max,125,1,2018
11988,13123,3990,Kawasaki,GPZ,567,1,2018
11989,13124,8900,KTM,EXC,567,22400,2018
11990,13125,14999,Yamaha,FZ,150,1879,2015
11991,13126,11500,Yamaha,XJ,567,18500,2019
11992,13127,11500,BMW,R,952,9111,2019
11993,13128,21900,BMW,GS,567,35800,2007
11994,13129,42000,Honda,GL,567,1,2017
11995,13130,35999,Honda,ST,952,59844,2008
11996,13131,5950,Yamaha,XV,952,42000,2015
11997,13132,38290,Harley-Davidson,Heritage,952,54000,2010
11998,13133,57600,Harley-Davidson,FXSB Breakout,110,42464,2019
11999,13134,1700,Yamaha,SR,49,51500,2015
12000,13135,26900,Harley-Davidson,Fat Boy,800,1,1996
12001,13136,15000,Yamaha,FJR,124,1,2006
12002,13137,7700,Aprilia,SX,49,20150,1988
12003,13138,9500,Kawasaki,KLE,124,29000,2005
12004,13139,33900,Harley-Davidson,Road King,800,27600,2018
12005,13140,9400,Honda,Varadero,1690,6000,2017
12006,13141,34990,Harley-Davidson,Heritage,999,1500,2011
12007,13142,8300,Yamaha,XJ,708,48177,2006
12008,13143,24900,Honda,VTX,765,1,2008
12009,13144,8600,Honda,Shadow,1170,30000,2013
12010,13145,18500,Harley-Davidson,Sportster,600,16700,2005
12011,13146,7900,Honda,XL,250,8846,2013
12012,13147,7500,Honda,PCX,600,27000,2002
12013,13148,21900,Kawasaki,Z,125,53000,2008
12014,13149,8900,Honda,Shadow,120,19400,2011
12015,13150,4900,DKW,Inny,120,24000,2014
12016,13151,42500,Triumph,Street Twin,120,65660,1995
12017,13152,42500,Triumph,Street Twin,1170,1,1998
12018,13153,19999,Yamaha,YZF,937,1,2009
12019,13154,6900,Yamaha,V Star,690,28000,2008
12020,13155,12600,Honda,Shadow,999,1234,2010
12021,13156,24500,Yamaha,XV,570,33700,2019
12022,13157,6500,Yamaha,Virago,1000,92556,2019
12023,13158,67900,Yamaha,XTZ,249,55000,1998
12024,13159,5990,Yamaha,XV,1584,45000,2003
12025,13160,31000,Yamaha,Inny,799,20450,2008
12026,13161,42500,Yamaha,MT,1690,48500,1985
12027,13162,21900,Yamaha,XVS,250,22000,2006
12028,13163,2800,Suzuki,GS,650,36939,2011
12029,13164,35000,Harley-Davidson,Dyna Wide Glide,900,11000,2010
12030,13165,49999,Harley-Davidson,Inny,1284,23507,2014
12031,13166,11900,Kawasaki,ER,49,6400,1997
12032,13167,6499,Suzuki,Inny,998,79496,2009
12033,13168,19000,Polaris,Sportsman,1170,6200,2015
12034,13169,37900,Kawasaki,Z,1000,52400,1998
12035,13170,4999,Suzuki,Savage,1100,48000,2003
12036,13171,24800,Honda,VTX,800,23552,2003
12037,13172,12900,Honda,Shadow,200,11476,2017
12038,13173,26000,Yamaha,YZ,650,23000,2007
12039,13174,9950,Honda,VF,300,16000,2008
12040,13175,20000,BMW,GS,125,29550,2008
12041,13176,8500,Honda,Shadow,800,15500,2011
12042,13177,4900,Honda,CA,125,33590,2011
12043,13178,16900,Polaris,Sportsman,1100,12000,2007
12044,13179,20900,Yamaha,MT,652,7200,2001
12045,13180,16450,Vespa,GTV-LXV,1600,19587,2003
12046,13181,8200,Honda,Varadero,500,21942,1998
12047,13182,10950,Honda,VT,1170,1,2015
12048,13183,12500,Husqvarna,TE,530,1,2015
12049,13184,22500,Honda,CB,395,40,1999
12051,13186,16790,Kawasaki,Vulcan,510,29000,2019
12052,13187,42435,Yamaha,Grizzly,600,34900,2019
12053,13188,48400,Can-Am,Outlander,650,40200,2019
12054,13189,59900,Can-Am,Spyder,848,1,2008
12055,13190,85800,Can-Am,Spyder,798,16000,1996
12056,13191,72800,Can-Am,Spyder,1800,8955,2006
12057,13192,72447,Can-Am,Spyder,1300,7563,1999
12058,13193,72800,Can-Am,Spyder,125,1200,2019
12059,13194,10999,Kawasaki,ZX,1584,59000,1997
12060,13197,9500,Suzuki,GSX-R,1450,24500,2015
12061,13198,6900,Honda,S-Wing,1300,1,1995
12062,13199,57900,Yamaha,XTZ,50,33000,2014
12064,13201,45900,Yamaha,Tracer,1584,39000,2006
12065,13202,8300,Kymco,Downtown,125,19400,2019
12066,13203,18500,Yamaha,YZF,1584,16000,2007
12067,13205,53000,Kawasaki,VN,1300,29000,1992
12068,13206,30990,Harley-Davidson,Softail,125,48000,2007
12069,13207,3300,Honda,CBR,1200,31042,2008
12070,13208,18500,Yamaha,MT,600,33896,2019
12071,13211,16999,KTM,EXC,125,5375,1999
12072,13213,24999,KTM,SMC,900,29000,2011
12073,13214,7500,Suzuki,SV,900,5900,2014
12074,13215,19450,Vespa,GTS,449,8713,2007
12075,13216,14450,Vespa,GTS,249,12000,2004
12076,13217,15450,Vespa,GTV-LXV,1100,12070,1999
12077,13218,16450,Vespa,GTV-LXV,1700,5100,2013
12078,13219,29450,Harley-Davidson,Sportster,125,3000,2017
12079,13220,19450,Vespa,GTS,1199,28000,2010
12080,13221,16450,Vespa,GTS,125,4800,2015
12081,13222,6900,SHL,Inny,847,16000,2016
12082,13223,12900,Yamaha,FJR,999,4700,2016
12083,13224,18700,Yamaha,Drag Star,942,19000,2014
12084,13225,54000,Harley-Davidson,Sportster,500,20000,2017
12085,13226,31500,Suzuki,DL,1680,13519,2016
12086,13227,37900,Triumph,Thunderbird,1200,29000,2015
12087,13228,8200,Piaggio,Beverly,649,33000,2016
12088,13229,8599,Romet,Ogar 900,250,36000,2010
12089,13230,59000,Ducati,1199 Panigale,800,1,2002
12090,13231,8900,Honda,VT,900,1,1995
12091,13232,13500,Yamaha,MT,650,1,2004
12092,13233,19680,Yamaha,YFZ,1300,17857,2011
12093,13234,44280,Polaris,Ranger RZR,125,97,2019
12094,13235,41820,Can-Am,Renegade,450,116565,2019
12095,13236,12000,Vespa,GTS,750,13500,2019
12096,13237,16900,Honda,CB,800,15913,2010
12097,13238,14000,BMW,G,125,20000,2018
12098,13239,32900,Yamaha,Raider,125,11900,1985
12099,13240,49999,BMW,R,500,29900,2015
12100,13241,7000,Suzuki,GSX-F - Katana,900,25700,2005
12101,13242,4400,Peugeot,Satelis,125,178,2006
12102,13243,15500,Honda,CBR,125,43556,2017
12103,13244,9500,Honda,Hornet,125,9500,1997
12104,13245,28500,Harley-Davidson,Road King,310,33105,2014
12105,13246,5500,Honda,S-Wing,650,10661,2013
12106,13247,64013,BMW,R,125,19424,2008
12107,13248,9500,KTM,Inny,900,2800,2016
12108,13249,51000,BMW,GS,686,10768,2004
